pano,ONSConstID,ConstituencyName,Country,Region,ConstituencyType,Winner15,Con15,Lab15,LD15,SNP15,PC15,UKIP15,Green15,Other15,Majority15,Turnout15,ConVote15,LabVote15,LDVote15,SNPVote15,PCVote15,UKIPVote15,GreenVote15,BNPVote15,TotalVote15,RejectedVote15,Electorate15,SeatChange1015,Con1015,Lab1015,LD1015,SNP1015,PC1015,UKIP1015,Green1015,Winner10,Con10,Lab10,LD10,SNP10,PC10,UKIP10,Green10,BNP10,Majority10,Turn10,ConVote10,LabVote10,LDVote10,SNPVote10,PCVote10,UKIPVote10,GreenVote10,BNPVote10,TotalVote10,Electorate10,ConPPC,ConPPCsex,ConPPCrace,LabPPC,LabPPCsex,LabPPCrace,LDPPC,LDPPCsex,LDPPCrace,UKIPPPC,UKIPPPCsex,UKIPPPCrace,SNPPPC,SNPPPCsex,SNPPPCrace,PCPPC,PCPPCsex,PCPPCrace,GreenPPC,GreenPPCsex,GreenPPCrace,c11Population,c11PopulationDensity,c11Male,c11Female,c11Households,c11Communal,c11Age0to4,c11Age5to7,c11Age8to9,c11Age10to14,c11Age15,c11Age16to17,c11Age18to19,c11Age20to24,c11Age25to29,c11Age30to44,c11Age45to59,c11Age60to64,c11Age65to74,c11Age75to84,c11Age85to89,c11Age90plus,c11HouseOwned,c11HouseOutright,c11HouseMortgage,c11HouseShared,c11HouseSocial,c11HouseSocialLA,c11HouseSocialOther,c11HousePrivate,c11HousePrivateLandlord,c11HousePrivateOther,c11HouseRentFree,c11HouseholdOnePerson,c11HouseholdOnePerson65plus,c11HouseholdOnePersonOther,c11HouseholdOneFamily,c11HouseholdOneFamily65plus,c11HouseholdMarried,c11HouseholdMarriedNoChildren,c11HouseholdMarriedDependents,c11HouseholdMarriedNondependents,c11HouseholdCohabit,c11HouseholdCohabitNoChildren,c11HouseholdCohabitDependents,c11HouseholdCohabitNodependents,c11HouseholdLone,c11HouseholdLoneDependents,c11HouseholdLoneNodependents,c11HouseholdOther,c11HouseholdOtherDependents,c11HouseholdAllStudents,c11HouseholdAll65plus,c11HouseholdAnyOther,c11CarsNone,c11CarsOne,c11CarsTwo,c11CarsThree,c11CarsFour,c11EthnicityWhite,c11EthnicityMixed,c11EthnicityAsian,c11EthnicityBlack,c11EthnicityOther,c11EthnicityWhiteBritish,c11EthnicityWhiteIrish,c11EthnicityWhiteTraveller,c11EthnicityWhiteOther,c11EthnicityMixedCaribbean,c11EthnicityMixedAfrican,c11EthnicityMixedAsian,c11EthnicityMixedOther,c11EthnicityIndian,c11EthnicityPakistani,c11EthnicityBangladeshi,c11EthnicityChinese,c11EthnicityOtherAsian,c11EthnicityBlackAfrican,c11EthnicityBlackCaribbean,c11EthnicityBlackOther,c11EthnicityArab,c11EthnicityAnyOther,c11BornUK,c11BornEngland,c11BornNI,c11BornScotland,c11BornWales,c11BornUKNotSpecified,c11BornIreland,c11BornOtherEU,c11BornOtherPre2004EU,c11BornPost2004EU,c11BornOther,c11PassportNone,c11PassportAny,c11PassportUK,c11PassportIreland,c11PassportEU,c11PassportEuropeNotEU,c11PassportAfrica,c11PassportAsia,c11PassportNorthAmerica,c11PassportCentralAmerica,c11PassportSouthAmerica,c11PassportOceania,c11EnglishAll,c11EnglishOne,c11EnglishChild,c11EnglishNone,c11Christian,c11Buddhist,c11Hindu,c11Jewish,c11Muslim,c11Sikh,c11ReligionOther,c11NoReligion,c11ReligionNotStated,c11NSSECHigherManager,c11NSSECHigherProfessional,c11NSSECLowerManager,c11NSSECIntermediate,c11NSSECSmallEmployer,c11NSSECLowerSupervisor,c11NSSECSemiRoutine,c11NSSECRoutine,c11NSSECNeverWorked,c11NSSECLongtermUnemployed,c11EconomicActive,c11Employed,c11EmployedPartTime,c11EmployedFullTime,c11SelfEmployed,c11Unemployed,c11EconomicallyActiveStudent,c11EconomicInactive,c11Retired,c11EconomicallyInactiveStudent,c11LookingAfterHome,c11LongTermSick,c11EconomicInactiveOther,c11Unemployed16to24,c11Unemployed50to74,c11Neverworked,c11LongTermUnemployed,c11FulltimeStudent,c11IndustryAgriculture,c11IndustryMining,c11IndustryManufacturing,c11IndustryElectricitySupply,c11IndustryWaterSupply,c11IndustryConstruction,c11IndustryWholesale,c11IndustryTransport,c11IndustryAccommodation,c11IndustryCommunication,c11IndustryFinance,c11IndustryRealEstate,c11IndustryProfessional,c11IndustryAdministrative,c11IndustryPublicAdministration,c11IndustryEducation,c11IndustrySocialWork,c11IndustryOther,c11QualNone,c11QualLevel1,c11QualLevel2,c11QualApprentice,c11QualLevel3,c11QualLevel4,c11QualOther,c11Degree,c11HealthVeryGood,c11HealthGood,c11HealthFair,c11HealthBad,c11HealthVeryBad,c11NoAdultsEmployed,c11NoAdultsEmployedChildren,c11NoAdultsEmployedNoChildren,c11DeprivedNone,c11Deprived1,c11Deprived2,c11Deprived3,c11Deprived4,ConLongSpendPercent,ConShortSpendPercent,LabLongSpendPercent,LabShortSpendPercent,LDLongSpendPercent,LDShortSpendPercent,SNPLongSpendPercent,SNPShortSpendPercent,PCLongSpendPercent,PCShortSpendPercent,UKIPLongSpendPercent,UKIPShortSpendPercent,GreenLongSpendPercent,GreenShortSpendPercent
110,E14000610,Burton,England,West Midlands,County,Conservative,49.77,27.53,2.52,,,17.68,2.50,,22.24,65.08,24376,13484,1232,,,8658,1224,,48974,176,75248,,5.24,-4.35,-13.32,,,14.77,2.50,Conservative,44.53,31.88,15.84,,,2.91,,4.84,12.70,66.50," 22,188 "," 15,884 "," 7,891 ",,," 1,451 ",," 2,409 ",49823," 74,874 ","Griffiths, Andrew James",Man,White,"Wheale, Jon",Man,White,"MacDonald, David John",Man,White,"Green, Mike",Man,White,,,,,,,"Patrone, Sam",Woman,White,102731,4.22,49.77,50.23,98.08,1.92,6.37,3.51,2.31,5.81,1.32,2.68,2.37,6.19,6.70,20.44,20.12,5.93,8.74,5.53,1.33,0.65,68.13,33.71,34.43,0.59,14.36,4.50,9.86,15.68,14.36,1.32,1.24,29.69,12.19,17.50,64.52,8.36,35.48,13.37,16.31,5.79,10.65,5.62,4.50,0.52,10.04,6.76,3.27,5.78,2.28,0.02,0.22,3.27,22.70,42.89,26.67,5.79,1.95,89.66,1.48,7.53,0.97,0.36,85.09,0.47,0.06,4.03,0.74,0.08,0.42,0.24,0.87,5.41,0.15,0.28,0.81,0.32,0.47,0.18,0.09,0.27,90.79,88.46,0.35,1.16,0.81,0.01,0.35,3.86,0.68,3.18,5.01,22.29,78.15,72.43,0.31,3.51,0.06,0.24,1.30,0.18,0.00,0.01,0.10,92.60,2.83,0.49,4.08,63.13,0.27,0.30,0.04,6.57,0.31,0.33,22.45,6.60,2.24,6.05,18.29,11.50,8.51,8.57,17.38,15.81,3.92,1.43,70.59,63.84,14.61,41.25,7.98,3.97,2.78,29.41,14.50,3.69,4.57,3.96,2.70,1.23,0.72,0.54,1.43,6.29,1.11,0.17,16.92,0.59,0.82,7.81,17.79,6.61,5.39,2.21,1.51,0.84,4.10,4.47,3.95,8.68,12.53,4.49,25.40,14.49,16.18,4.23,11.66,22.04,5.99,11.70,45.47,35.87,13.61,3.94,1.10,32.48,3.64,28.84,42.64,32.31,19.60,4.96,0.49,34.74,84.09,11.1,56.68,0,4.31,.,.,.,.,8.18,3.62,0,0.16
111,E14000611,Bury North,England,North West,Borough,Conservative,41.94,41.11,2.06,,,12.37,2.52,,0.84,66.93,18970,18592,932,,,5595,1141,,45230,186,67580,,1.75,5.91,-14.94,,,9.52,2.52,Conservative,40.19,35.20,17.00,,,2.85,,4.06,5.00,67.30," 18,070 "," 15,827 "," 7,645 ",,," 1,282 ",," 1,825 ",44961," 66,759 ","Nuttall, David John",Man,White,"Frith, James",Man,White,"Baum, Richard Leslie",Man,White,"Henderson, Ian",Man,White,,,,,,,"Southworth, John Damien",Man,White,87218,17.17,49.20,50.80,98.56,1.44,6.22,3.57,2.37,6.15,1.25,2.66,2.34,5.74,6.15,20.33,20.29,6.62,9.08,5.26,1.31,0.67,70.70,32.80,37.90,0.31,14.22,9.57,4.65,13.37,12.15,1.22,1.39,30.38,12.05,18.32,64.46,8.19,34.65,12.83,15.80,6.02,10.19,5.10,4.54,0.55,11.42,7.81,3.61,5.16,2.17,0.05,0.20,2.75,23.47,42.96,27.56,4.63,1.39,88.10,1.65,8.97,0.81,0.48,85.22,0.91,0.05,1.92,0.62,0.17,0.56,0.29,0.50,6.92,0.20,0.45,0.90,0.51,0.21,0.08,0.23,0.25,91.61,89.25,0.53,1.25,0.58,0.00,0.70,1.87,0.76,1.10,5.82,16.14,84.51,80.03,0.62,1.64,0.09,0.27,1.56,0.17,0.00,0.03,0.10,93.57,3.06,0.63,2.74,66.44,0.20,0.26,0.38,8.18,0.07,0.23,18.43,5.80,2.58,7.32,21.97,14.27,9.06,6.75,13.86,11.44,4.31,1.55,69.71,62.83,14.09,40.00,8.74,4.21,2.67,30.29,15.24,4.40,3.84,4.79,2.02,1.38,0.76,0.75,1.55,6.89,0.15,0.07,10.57,0.47,0.77,6.99,17.03,5.09,4.46,3.46,3.94,1.40,5.67,4.46,6.37,10.76,14.10,4.22,22.52,13.59,17.01,3.62,12.38,26.08,4.80,15.14,46.96,33.70,13.69,4.46,1.19,33.22,3.71,29.51,44.25,31.36,18.79,5.10,0.51,59.78,56.06,86.87,91.77,0.07,7.04,.,.,.,.,0,31.23,0,4.22
112,E14000612,Bury South,England,North West,Borough,Labour,34.63,45.05,3.58,,,13.34,3.04,0.36,10.42,63.91,16350,21272,1690,,,6299,1434,,47215,181,73883,,1.03,4.63,-14.64,,,11.23,2.02,Labour,33.60,40.42,18.22,,,2.11,1.02,3.61,6.80,65.60," 16,216 "," 19,508 "," 8,796 ",,," 1,017 ", 493 ," 1,743 ",48267," 73,544 ","Critchlow, Daniel Douglas",Man,White,"Lewis, Ivan",Man,White,"Ankers, Paul John",Man,White,"Martin, S̩amus",Man,White,,,,,,,"Heath, Glyn Harvey",Man,White,97842,20.09,48.73,51.27,99.20,0.80,6.96,3.84,2.22,6.13,1.36,2.56,2.31,5.81,6.40,20.69,20.01,6.06,8.56,5.15,1.28,0.66,68.68,30.90,37.78,0.32,15.66,9.17,6.48,14.17,13.04,1.13,1.17,31.67,12.64,19.03,63.12,7.22,33.84,11.75,15.96,6.12,10.19,4.84,4.81,0.54,11.86,7.81,4.06,5.21,2.05,0.01,0.26,2.89,24.32,44.94,25.18,4.29,1.27,90.14,1.97,5.71,1.22,0.97,85.41,1.60,0.03,3.10,0.78,0.30,0.52,0.36,0.98,3.03,0.14,0.72,0.84,0.68,0.42,0.12,0.27,0.69,91.01,88.66,0.53,1.23,0.58,0.01,1.22,2.32,0.95,1.37,5.46,15.55,85.43,79.97,1.06,2.07,0.15,0.44,1.23,0.32,0.01,0.04,0.13,94.47,2.56,0.54,2.44,59.37,0.28,0.60,10.19,4.24,0.24,0.22,18.71,6.14,2.13,7.53,21.78,14.91,9.39,6.81,14.47,10.51,3.63,1.72,70.83,63.77,14.29,40.11,9.38,4.35,2.70,29.17,13.87,4.61,3.83,4.99,1.87,1.37,0.73,0.69,1.72,7.11,0.12,0.04,7.81,0.43,0.72,7.22,17.73,4.83,4.69,3.70,4.73,1.69,6.62,4.88,5.68,10.79,13.91,4.38,22.60,14.51,17.33,3.47,12.26,25.32,4.53,15.64,47.19,32.95,13.79,4.75,1.32,32.75,3.84,28.91,43.24,31.79,19.02,5.48,0.46,1.62,24.82,6.34,68.05,1.47,9.81,.,.,.,.,0,17.83,0,11.74
113,E14000613,Bury St Edmunds,England,East of England,County,Conservative,53.61,17.72,6.03,,,14.73,7.91,,35.90,69.02,31815,10514,3581,,,8739,4692,,59341,237,85982,,6.10,1.07,-20.40,,,9.62,3.62,Conservative,47.51,16.65,26.43,,,5.11,4.29,,21.10,69.30," 27,899 "," 9,776 "," 15,519 ",,," 3,003 "," 2,521 ",,58718," 84,716 ","Churchill, Johanna",Woman,White,"Edwards, William (Bill)",Man,White,"Chappell, David Edward",Man,White,"Howlett, John",Man,White,,,,,,,"Geake, Helen Mary",Woman,White,113678,2.26,49.68,50.32,97.83,2.17,5.92,3.27,2.08,5.72,1.17,2.45,2.09,5.74,6.34,19.27,19.81,6.80,10.11,6.42,1.80,1.00,69.33,35.79,33.54,1.01,13.85,7.06,6.80,14.46,12.29,2.18,1.35,27.50,13.32,14.18,67.23,10.68,37.79,15.56,16.75,5.48,10.29,5.76,4.07,0.46,8.48,5.66,2.81,5.27,1.55,0.01,0.28,3.42,15.39,42.69,31.64,7.39,2.89,96.77,1.22,1.29,0.53,0.19,93.07,0.49,0.06,3.15,0.36,0.19,0.37,0.30,0.42,0.06,0.08,0.26,0.48,0.26,0.13,0.14,0.04,0.15,92.73,90.06,0.35,1.47,0.83,0.01,0.40,2.77,1.43,1.34,4.10,19.40,81.34,76.44,0.37,1.94,0.11,0.36,0.57,1.23,0.00,0.04,0.28,96.71,1.60,0.23,1.46,62.83,0.26,0.18,0.08,0.34,0.03,0.33,28.31,7.63,3.25,7.44,23.38,13.96,9.77,7.59,15.43,11.18,1.69,0.90,74.22,68.77,15.95,42.83,9.99,2.69,2.77,25.78,15.74,2.75,3.59,2.37,1.32,0.82,0.58,0.34,0.90,5.41,1.73,0.04,10.85,0.74,0.60,7.96,17.09,4.64,4.68,2.63,2.58,1.30,5.41,4.20,8.77,8.64,13.24,4.92,21.34,13.94,16.91,4.02,12.61,26.42,4.77,14.32,48.23,35.22,12.59,3.14,0.82,31.33,2.35,28.98,48.39,32.43,16.03,2.96,0.20,12.22,67.83,9.44,0,0,26.63,.,.,.,.,0.26,0,1.56,0
114,W07000076,Caerphilly,Wales,Wales,County,Labour,16.59,44.35,2.32,,14.63,19.34,2.33,0.44,25.01,63.34,6683,17864,935,,5895,7791,937,,40283,81,63603,,-0.39,-0.22,-13.04,,-1.94,17.01,2.33,Labour,16.98,44.57,15.36,,16.57,2.33,,4.19,27.60,62.80," 6,622 "," 17,377 "," 5,688 ",," 6,460 ", 910 ,," 1,635 ",38692," 62,122 ","Docherty, Leo",Man,White,"David, Wayne",Man,White,"Ayesh, Aladdin",Man,BME,"Gould, Sam",Man,White,,,,"Newton, Beci",Woman,White,"Beddoe, Katy",Woman,White,86980,7.59,48.94,51.06,99.55,0.45,6.65,3.65,2.38,6.22,1.26,2.61,2.37,5.97,6.38,20.33,19.94,6.43,9.09,5.05,1.15,0.53,70.31,31.44,38.87,0.32,17.41,12.65,4.76,11.11,10.01,1.10,0.84,26.33,11.51,14.82,68.46,8.25,35.77,13.09,15.30,7.38,11.37,5.00,5.71,0.66,13.07,9.00,4.07,5.21,2.40,0.02,0.25,2.55,23.94,43.14,25.60,5.62,1.70,98.10,0.73,0.90,0.16,0.11,96.79,0.30,0.02,0.99,0.28,0.10,0.19,0.15,0.25,0.08,0.01,0.32,0.24,0.09,0.06,0.00,0.04,0.07,97.26,9.34,0.19,0.58,87.14,0.01,0.26,1.08,0.62,0.46,1.41,22.44,77.84,76.33,0.21,0.67,0.03,0.10,0.27,0.13,0.00,0.01,0.10,98.59,0.70,0.08,0.63,51.22,0.16,0.14,0.05,0.25,0.08,0.36,40.29,7.46,1.72,5.25,18.72,14.59,7.27,8.52,16.00,14.73,4.45,2.20,65.39,58.16,13.45,38.36,6.36,5.05,2.19,34.61,15.64,4.56,4.35,8.04,2.02,1.77,0.83,0.95,2.20,6.55,0.25,0.18,13.26,0.92,1.29,8.52,15.05,3.77,4.59,2.10,4.16,0.99,4.39,4.86,9.49,9.89,12.42,3.85,29.31,14.40,16.56,3.99,11.53,20.57,3.64,11.39,45.77,29.96,15.26,6.89,2.12,37.59,6.33,31.26,37.02,30.05,24.57,7.83,0.52,0,21.09,2.25,32.55,0,2,.,.,2.54,30.68,6.53,39.61,0,3.52
115,S14000009,"Caithness, Sutherland and Easter Ross",Scotland,Scotland,County,Scottish National Party,6.80,8.95,35.06,46.31,,2.87,,,11.24,71.88,2326,3061,11987,15831,,981,,,34186,45,47558,Scottish National Party gain from Liberal Democrat,-6.21,-15.66,-6.33,27.14,,2.87,,Liberal Democrat,13.01,24.61,41.39,19.17,,,,,16.80,60.90," 3,744 "," 7,081 "," 11,907 "," 5,516 ",,,,,28768," 47,263 ","Graham, Alastair Robert",Man,White,"Erskine, John Robert",Man,White,"Thurso, John Archibald Sinclair",Man,White,"Murray, Ann Therese",Woman,,"Monaghan, Paul William",Man,White,,,,,,,62229,0.07,49.13,50.87,0.99,0.99,5.35,3.06,2.14,5.74,1.25,2.59,2.10,4.87,5.09,17.21,22.60,7.82,11.50,6.49,1.49,0.69,65.35,38.34,26.66,0.35,23.31,17.37,5.94,8.64,7.26,1.38,2.70,32.89,14.61,18.28,62.98,9.19,34.31,15.65,13.00,5.66,9.70,4.65,4.51,0.54,9.78,6.19,3.59,4.13,1.35,0.10,0.36,2.31,21.88,46.11,24.07,5.76,2.18,99.20,0.20,0.46,0.09,0.05,96.51,0.42,0.20,2.07,,,,,0.09,0.07,0.04,0.09,0.17,,,,0.02,0.03,96.28,16.05,0.44,79.26,0.54,,0.19,1.85,0.83,1.02,1.68,,,,,,,,,,,,,,,,,52.94,0.22,0.03,0.04,0.15,0.02,0.45,38.31,7.84,1.26,5.05,18.84,10.85,11.48,10.80,18.09,14.36,2.79,1.74,68.06,61.73,14.80,36.63,10.30,4.68,1.66,31.94,17.89,3.21,4.46,4.55,1.82,1.43,1.08,0.57,1.73,4.73,5.48,1.87,7.14,0.98,2.84,10.75,13.81,4.40,6.99,2.73,1.07,1.24,5.01,4.15,6.31,7.49,13.57,4.15,29.81,25.73,13.78,,9.56,21.11,,,51.29,30.45,13.10,3.95,1.22,37.22,3.53,33.70,37.60,36.07,20.66,5.24,0.43,0,42.58,1.65,26.37,35.47,70.07,15.28,58.82,.,.,0,0,0,0
116,E14000614,Calder Valley,England,Yorkshire and The Humber,County,Conservative,43.62,35.35,4.98,,,11.11,3.90,1.03,8.27,68.86,23354,18927,2666,,,5950,2090,,53541,220,77754,,4.23,8.38,-20.20,,,8.84,2.24,Conservative,39.39,26.97,25.18,,,2.27,1.66,3.52,12.40,67.30," 20,397 "," 13,966 "," 13,037 ",,," 1,173 ", 858 ," 1,823 ",51780," 76,903 ","Whittaker, Craig",Man,White,"Fenton-Glynn, Joshua",Man,White,"Calder McGregor, Alisdair",Man,White,"Rogan, Paul Graham",Man,White,,,,,,,"Shepherd, Jenny",Woman,White,102961,3.34,48.62,51.38,99.22,0.78,5.66,3.39,2.11,6.03,1.28,2.38,2.16,5.01,4.97,20.52,22.51,7.26,9.17,5.32,1.46,0.78,69.81,32.99,36.83,0.52,13.05,4.55,8.50,15.32,13.88,1.44,1.30,32.07,12.58,19.48,63.49,7.85,34.02,14.34,14.63,5.05,11.88,6.32,5.03,0.53,9.74,6.75,2.99,4.44,1.69,0.02,0.20,2.52,23.11,42.81,27.27,5.17,1.64,96.54,1.25,1.75,0.33,0.13,94.28,0.89,0.03,1.35,0.52,0.11,0.37,0.25,0.30,0.95,0.10,0.20,0.19,0.12,0.17,0.03,0.03,0.10,96.07,93.89,0.37,1.22,0.58,0.00,0.64,1.27,0.69,0.58,2.03,16.80,83.68,81.35,0.53,0.84,0.07,0.11,0.39,0.18,0.00,0.02,0.18,98.08,1.06,0.11,0.76,59.00,0.37,0.13,0.09,1.19,0.14,0.51,30.96,7.60,3.01,8.69,24.00,12.84,10.49,6.82,13.41,10.93,2.23,1.64,71.82,65.36,14.64,39.77,10.95,4.11,2.34,28.18,16.01,3.74,2.96,4.03,1.44,1.18,0.89,0.47,1.64,5.93,0.53,0.10,12.96,0.26,0.84,8.10,14.26,3.22,4.17,2.98,6.58,1.29,5.71,3.70,5.44,12.23,13.10,4.54,20.69,12.86,15.93,4.87,12.38,29.94,3.32,18.56,47.86,33.56,13.37,4.09,1.13,32.94,3.02,29.91,46.17,30.95,17.58,4.84,0.45,20.81,89.82,80.15,85.84,3.53,13.34,.,.,.,.,0.37,4.37,0.05,4.37
117,E14000615,Camberwell and Peckham,England,London,Borough,Labour,13.17,63.25,5.00,,,4.68,10.06,3.83,50.08,62.31,6790,32614,2580,,,2413,5187,,51561,218,82746,,0.14,4.06,-17.36,,,4.68,7.14,Labour,13.03,59.19,22.36,,,,2.92,,36.80,59.40," 6,080 "," 27,619 "," 10,432 ",,,," 1,361 ",,46659," 78,627 ","Newstead, Naomi",Woman,White,"Harman, Harriet",Woman,White,"Kiyingi, Yahaya Dumba",Man,BME,"Kurten, David Michael",Man,BME,,,,,,,"Womack, Amelia",Woman,White,125226,109.92,48.77,51.23,98.87,1.13,8.22,3.91,2.31,5.59,1.25,2.19,2.42,8.17,10.35,27.51,17.15,3.15,4.29,2.56,0.62,0.31,27.06,8.47,18.60,1.78,50.63,37.18,13.45,19.40,18.28,1.12,1.13,32.44,7.65,24.79,48.50,1.69,19.25,5.77,10.79,2.69,10.45,5.92,4.09,0.44,17.10,12.13,4.97,19.06,6.03,0.90,0.19,11.93,59.07,34.47,5.58,0.69,0.18,44.84,6.64,7.61,37.38,3.53,33.02,1.88,0.10,9.84,2.39,1.48,0.83,1.94,1.20,0.56,1.26,1.94,2.64,22.38,9.32,5.68,0.73,2.80,59.16,56.99,0.43,1.09,0.61,0.04,1.54,7.46,4.45,3.01,31.84,8.96,94.38,67.92,1.65,8.77,0.58,8.53,2.16,2.12,0.07,1.60,0.98,75.40,11.38,2.81,10.40,54.72,1.31,0.67,0.23,9.87,0.18,0.49,23.74,8.81,1.66,8.07,21.65,10.00,7.42,5.78,12.14,9.74,6.89,2.90,71.82,59.47,11.45,38.19,9.83,7.09,5.25,28.18,6.25,9.00,4.12,4.90,3.92,1.40,1.23,1.56,2.90,13.74,0.06,0.07,1.82,0.16,0.28,4.47,10.66,4.22,9.06,6.60,4.38,1.53,9.84,8.90,5.41,9.92,14.67,7.94,18.29,10.85,11.76,1.19,10.43,37.60,9.88,30.25,51.82,31.68,11.19,3.93,1.38,28.62,7.41,21.21,32.49,34.99,22.62,8.70,1.21,1.2,23.16,6.28,29.91,0.45,11.82,.,.,.,.,0,0,5.12,4.36
118,E14000616,Camborne and Redruth,England,South West,County,Conservative,40.23,24.96,12.40,,,14.77,5.69,1.96,15.27,68.52,18452,11448,5687,,,6776,2608,,45868,84,66944,,2.65,8.62,-25.02,,,9.71,4.32,Conservative,37.58,16.34,37.42,,,5.06,1.37,,0.20,66.40," 15,969 "," 6,945 "," 15,903 ",,," 2,152 ", 581 ,,42493," 63,975 ","Eustice, George",Man,White,"Foster, Michael",Man,White,"Goldsworthy, Julia Anne",Woman,White,"Smith, Robert",Man,White,,,,,,,"Garbett, Geoff",Man,White,85436,3.06,48.54,51.46,97.79,2.21,5.61,3.11,1.96,5.73,1.16,2.28,3.15,5.56,4.93,18.32,20.22,7.61,11.20,6.65,1.68,0.84,70.16,39.48,30.68,0.75,11.98,3.29,8.70,15.76,14.01,1.76,1.34,29.65,14.53,15.12,63.97,9.90,34.07,14.80,13.73,5.54,10.74,5.40,4.83,0.51,9.27,5.97,3.30,6.38,2.28,0.15,0.41,3.55,17.12,44.67,28.35,7.11,2.74,98.28,0.79,0.66,0.14,0.14,95.57,0.34,0.19,2.18,0.22,0.13,0.24,0.19,0.19,0.03,0.09,0.22,0.13,0.08,0.04,0.02,0.05,0.09,95.84,93.55,0.23,0.92,1.12,0.02,0.28,1.81,0.79,1.02,2.07,29.09,71.32,68.78,0.24,1.35,0.10,0.13,0.26,0.25,0.00,0.01,0.18,97.92,1.02,0.13,0.93,58.10,0.27,0.08,0.06,0.19,0.04,0.64,32.14,8.48,1.61,4.65,18.95,11.72,12.67,8.46,17.17,12.99,2.72,1.24,65.31,58.97,15.68,32.12,11.17,3.39,2.95,34.69,18.20,5.04,4.50,5.11,1.84,1.12,0.70,0.39,1.24,7.83,2.11,0.34,9.01,0.50,1.05,9.28,17.58,3.58,7.13,1.47,1.40,1.29,4.64,4.67,5.65,9.81,15.59,4.89,24.17,13.34,17.24,4.75,13.83,22.23,4.44,10.75,44.69,33.06,15.23,5.36,1.66,38.00,3.71,34.29,37.72,34.23,21.78,5.64,0.63,84.31,86.91,98.88,98.95,38.72,83.91,.,.,.,.,2.11,22.73,1.36,10.87
119,E14000617,Cambridge,England,East of England,Borough,Labour,15.68,36.01,34.86,,,5.15,7.94,0.36,1.16,62.09,8117,18646,18047,,,2668,4109,,51774,171,83384,Labour gain from Liberal Democrat,-9.91,11.73,-4.28,,,2.77,0.35,Liberal Democrat,25.59,24.28,39.14,,,2.38,7.59,,13.60,65.00," 12,829 "," 12,174 "," 19,621 ",,," 1,195 "," 3,804 ",,50130," 76,731 ","Fernando, Chamali",Woman,BME,"Zeichner, Daniel",Man,White,"Huppert, Julian Leon",Man,White,"O'Flynn, Patrick",Man,White,,,,,,,"Read, Rupert",Man,White,114740,31.71,51.10,48.90,86.32,13.68,5.42,2.54,1.50,3.93,0.84,1.93,5.48,14.86,11.08,22.47,14.52,3.95,5.45,3.92,1.31,0.81,46.48,24.08,22.40,1.17,23.78,15.62,8.16,27.01,24.65,2.36,1.55,34.13,11.03,23.10,50.94,5.40,27.37,10.36,13.55,3.47,11.21,7.38,3.49,0.34,6.96,4.32,2.64,14.93,2.41,2.44,0.23,9.85,34.26,46.70,15.66,2.62,0.75,82.58,3.21,10.87,1.71,1.63,65.81,1.40,0.09,15.27,0.61,0.39,1.20,1.01,2.65,0.59,1.51,3.62,2.50,1.06,0.50,0.16,0.75,0.88,70.43,66.76,0.72,2.00,0.93,0.01,0.93,10.79,6.38,4.41,17.85,11.19,92.20,66.53,1.24,11.07,1.15,1.20,6.11,2.96,0.13,0.40,1.40,78.66,9.54,1.11,10.69,44.38,1.28,1.56,0.70,3.99,0.18,0.57,38.26,9.07,1.71,17.06,17.97,7.66,5.37,4.30,8.55,6.67,2.08,1.09,63.81,55.26,10.09,37.85,7.32,2.76,5.80,36.19,6.95,22.11,2.98,2.57,1.58,0.68,0.46,0.32,1.09,27.54,0.19,0.06,4.88,0.15,0.35,3.55,10.80,2.46,6.47,8.08,1.57,0.93,14.33,3.97,2.75,23.06,11.33,5.07,12.04,6.96,8.61,1.92,17.14,46.81,6.52,41.01,54.57,32.00,9.73,2.90,0.80,27.84,2.76,25.08,48.67,32.23,14.68,4.00,0.42,17.86,84.18,53.73,96.35,68.82,93.92,.,.,.,.,0.69,9.64,8.89,44.98
